20,40,60,zip,total,0,80
125,192,131,50800,624,138,38
140,138,85,50700,526,138,25
403,561,438,50420,2022,489,131
403,561,438,50890,2022,489,131
163,286,293,50330,1027,216,69
131,280,192,50290,856,206,47
116,121,142,50670,556,127,50
131,146,126,50200,606,172,31
44,60,56,50220,225,45,20
1795,2212,1822,50200,8562,1950,783
127,125,82,50680,487,128,25
264,308,194,50690,1120,318,36
50,76,51,50630,253,56,20
345,570,603,50710,2158,453,187
40,66,51,50370,231,49,25
70,79,41,50220,301,92,19
13,22,9,50360,63,13,6
62,75,61,50670,283,45,40
143,168,137,50750,658,152,58
121,127,121,50620,584,143,72
242,530,336,50110,1516,364,44
219,308,222,50420,1059,263,47
395,807,1049,50350,3146,544,351
80,92,49,50250,317,85,11
122,229,210,50530,814,191,62
516,671,660,50220,2750,614,289
22,22,19,50310,100,33,4
83,98,66,50310,355,90,18
41,56,34,50320,195,58,6
44,78,41,50310,235,63,9
66,108,54,50260,338,92,18
74,105,100,50360,373,71,23
176,376,388,50840,1285,251,94
77,79,62,50190,337,94,25
49,70,70,50190,268,51,28
61,96,72,50580,334,83,22
379,496,364,50340,1738,362,137
238,280,177,50800,1037,287,55
43,53,36,50700,185,49,4
256,273,180,50320,1079,307,63
27,67,40,50310,180,30,16
45,32,30,50420,151,35,9
35,68,55,50850,214,46,10
68,116,74,50310,365,82,25
45,64,66,50150,240,48,17
49,135,168,50760,487,69,66
315,485,566,50450,1975,381,228
68,103,136,50560,433,90,36
42,125,133,50530,429,71,58
123,221,234,50850,812,145,89
58,78,41,50300,270,82,11
32,49,46,50390,174,41,6
26,46,22,50190,148,42,12
348,488,230,50330,1563,440,57
68,108,68,50190,347,69,34
45,92,47,50420,265,63,18
246,413,448,50200,1573,314,152
246,413,448,50560,1573,314,152
150,216,123,50620,790,225,76
144,135,105,50370,575,162,29
2348,2794,3689,50400,12820,2235,1754
116,195,163,50200,650,149,27
10,17,12,50450,62,20,3
180,247,122,50340,787,205,33
27,28,33,50410,130,38,4
62,91,67,50310,308,75,13
206,296,285,50450,1150,224,139
16,28,33,50730,93,10,6
150,280,184,50690,871,229,28
75,168,268,50590,702,110,81
103,117,76,50570,466,150,20
41,30,27,50390,151,49,4
18,16,20,50410,83,23,6
50,67,66,50270,245,49,13
326,553,534,50250,2003,399,191
326,553,534,50580,2003,399,191
242,310,339,50320,1361,281,189
87,143,112,50340,472,85,45
185,272,180,50570,895,222,36
185,272,180,50180,895,222,36
125,161,48,50340,513,166,13
45,51,20,50700,179,56,7
82,163,141,50200,539,109,44
11,19,14,50480,61,11,6
23,51,45,50320,182,50,13
83,116,42,50700,368,109,18
185,258,146,50510,879,249,41
38,67,39,50170,189,33,12
646,918,633,50540,3303,845,261
33,22,11,50310,106,33,7
173,177,98,50220,669,181,40
304,493,392,50520,1706,360,157
37,40,39,50160,174,45,13
117,134,108,50800,512,120,33
63,115,90,50600,373,81,24
43,44,42,50430,185,42,14
92,126,89,50450,430,97,26
426,590,499,50430,2234,551,168
43,73,46,50310,247,65,20
33,63,49,50480,204,51,8
83,129,65,50700,427,128,22
9,29,22,50670,79,13,6
155,246,330,50660,997,159,107
263,354,355,50250,1394,302,120
198,259,215,50600,1001,277,52
21,55,27,50370,139,21,15
132,155,124,50530,553,108,34
66,194,192,50290,611,114,45
72,73,28,50510,277,90,14
133,180,108,50570,604,153,30
160,214,179,50320,808,198,57
68,56,44,50870,265,83,14
15,21,12,50680,77,23,6
69,90,57,50260,339,86,37
225,326,333,50300,1276,285,107
153,204,131,50190,719,202,29
60,89,88,50220,332,66,29
25,36,27,50410,131,29,14
544,643,506,50570,2628,695,240
241,371,287,50690,1251,262,90
31,34,31,50410,136,33,7
27,61,82,50330,217,40,7
182,284,281,50880,1052,238,67
107,210,147,50500,645,157,24
33,71,42,50580,218,59,13
24,54,31,50520,171,47,15
52,99,40,50570,271,69,11
36,50,34,50510,182,55,7
156,210,140,50110,728,202,20
38,41,33,50570,173,54,7
49,56,64,50450,229,46,14
16,39,45,50670,137,21,16
40,75,72,50600,270,51,32
68,68,33,50220,264,89,6
82,167,125,50000,514,123,17
24,34,21,50620,128,46,3
36,67,73,50450,237,49,12
39,45,38,50510,168,38,8
186,202,135,50190,785,218,44
137,175,188,50270,674,131,43
49,85,57,50410,275,70,14
114,144,98,50700,510,133,21
34,59,60,50450,225,51,21
52,84,85,50410,330,60,49
34,61,36,50490,182,45,6
420,531,416,50310,2078,472,239
112,238,231,50760,808,163,64
96,212,145,50200,659,176,30
61,73,49,50240,248,54,11
156,345,436,50590,1339,234,168
121,153,108,50210,533,129,22
21,23,15,50810,79,18,2
69,93,53,50570,326,96,15
7,12,6,50170,30,5,0
157,256,163,50680,840,209,55
13,27,22,50410,90,18,10
424,807,830,50140,2942,539,342
56,77,45,50700,264,72,14
64,62,32,50320,244,78,8
60,90,61,50600,293,69,13
167,203,108,50860,751,207,66
167,203,108,50420,751,207,66
149,160,132,50490,687,202,44
93,140,80,50290,467,132,22
8,25,15,50190,71,20,3
163,247,129,50260,803,232,32
153,143,124,50390,619,168,31
54,106,146,50140,417,72,39
43,54,43,50250,200,55,5
16,24,29,50480,90,17,4
9,8,11,50250,39,8,3
66,143,98,50200,413,95,11
126,187,142,50210,661,155,51
37,35,25,50370,141,40,4
131,180,97,50690,575,159,8
52,41,50,50630,216,61,12
102,84,69,50390,362,89,18
211,351,292,50660,1153,240,59
95,119,96,50210,448,112,26
35,33,40,50310,156,40,8
438,785,631,50600,2698,563,281
446,632,596,50410,2584,583,327
381,508,610,50190,2292,421,372
54,77,55,50630,254,51,17
14,69,65,50150,213,45,20
34,61,35,50160,210,68,12
53,50,39,50370,199,39,18
206,312,245,50250,1095,242,90
206,312,245,50360,1095,242,90
206,312,245,50480,1095,242,90
173,220,119,50340,725,192,21
709,1016,536,50340,3206,791,154
202,377,505,50770,1459,249,126
46,56,64,50250,240,56,18
195,253,166,50220,888,235,39
144,128,103,50220,540,135,30
206,251,266,50620,1019,219,77
206,251,266,50880,1019,219,77
698,1120,1275,50170,4337,771,473
139,152,130,50300,635,173,41
331,669,925,50580,2629,439,265
131,135,82,50220,545,159,38
289,452,528,50630,1780,353,158
305,431,346,50660,1593,414,97
305,431,346,50210,1593,414,97
203,266,168,50750,937,254,46
38,62,104,50310,279,45,30
44,47,38,50500,188,45,14
33,66,57,50000,206,40,10
232,344,200,50260,1143,339,28
61,107,107,50390,378,76,27
103,117,123,50520,504,104,57
86,214,244,50590,732,124,64
11,8,5,50390,38,13,1
131,126,107,50570,549,144,41
131,126,107,50620,549,144,41
170,290,317,50760,1047,187,83
124,182,118,50260,615,148,43
218,404,346,50140,1333,312,53
153,197,174,50210,802,193,85
62,75,60,50340,254,41,16
117,142,104,50170,519,122,34
474,774,514,50160,2548,658,128
75,84,61,50500,337,92,25
113,155,124,50680,553,141,20
79,115,98,50380,432,113,27
146,177,132,50240,685,169,61
52,80,109,50140,330,60,29
36,39,27,50300,135,26,7
136,197,150,50730,698,173,42
165,207,219,50800,828,196,41
104,116,57,50340,429,141,11
168,213,222,50680,946,226,117
86,136,186,50140,547,108,31
45,69,32,50390,214,59,9
37,55,40,50310,185,47,6
63,116,103,50720,391,73,36
97,138,124,50450,542,127,56
128,171,105,50210,618,178,36
95,152,95,50310,489,132,15
171,182,156,50620,761,197,55
60,95,75,50760,316,69,17
41,68,88,50270,271,54,20
30,59,53,50370,199,44,13
92,118,89,50680,400,82,19
92,154,142,50720,554,110,56
181,258,224,50000,912,187,62
42,44,50,50810,221,61,24
115,115,81,50700,428,109,8
11,34,36,50480,115,16,18
174,190,167,50340,738,174,33
123,236,323,50430,906,139,85
38,59,31,50190,179,37,14
174,266,200,50180,904,223,41
486,742,808,50600,3047,612,399
486,742,808,50730,3047,612,399
166,129,93,50390,599,188,23
959,1276,1156,50240,4999,1074,534
119,153,146,50620,622,138,66
107,127,116,50300,508,128,30
55,105,102,50270,347,69,16
90,105,75,50680,436,145,21
558,689,450,50810,2433,626,110
281,399,280,50320,1399,385,54
9,20,18,50370,69,14,8
40,87,160,50530,406,60,59
140,259,144,50700,790,213,34
87,146,102,50670,480,105,40
151,161,113,50240,643,172,46
4616,4541,3902,50000,18800,4142,1599
54,58,23,50420,206,68,3
139,236,105,50300,722,220,22
102,130,95,50200,477,134,16
51,87,107,50310,341,65,31
126,190,197,50480,721,125,83
135,157,111,50190,591,147,41
42,37,18,50310,133,28,8
129,140,104,50750,530,139,18
48,50,41,50210,185,31,15
59,84,53,50150,296,89,11
23,49,71,50480,189,36,10
66,72,74,50800,317,75,30
132,143,49,50690,489,154,11
37,42,30,50800,151,30,12
47,82,54,50270,256,61,12
545,822,785,50480,3095,622,321
43,83,104,50670,308,52,26
66,85,63,50250,300,66,20
17,25,27,50370,93,15,9
163,221,133,50300,768,211,40
486,976,1456,50380,4033,618,497
36,45,46,50190,173,37,9
221,248,177,50870,901,219,36
23,37,45,50270,131,20,6
69,111,110,50200,415,100,25
83,131,100,50810,440,111,15
325,461,380,50330,1790,449,175
126,161,103,50530,582,167,25
268,413,315,50400,1349,307,46
69,128,145,50670,505,91,72
252,372,247,50220,1270,334,65
683,882,661,50750,3186,830,130
36,28,29,50250,132,26,13
79,92,71,50510,361,106,13
333,484,327,50490,1777,478,155
333,484,327,50200,1777,478,155
396,578,470,50390,2163,465,254
79,103,51,50190,340,89,18
68,93,59,50240,363,82,61
219,395,378,50300,1395,326,77
151,179,141,50750,678,182,25
254,433,595,50550,1776,257,237
59,73,60,50420,286,74,20
282,378,210,50500,1279,338,71
585,659,626,50530,2801,705,226
167,266,190,50700,896,213,60
84,136,133,50200,470,97,20
118,111,69,50210,446,139,9
81,119,112,50640,443,92,39
6,15,2,50480,32,8,1
34,72,40,50270,206,49,11
69,68,58,50170,274,63,16
195,180,101,50690,703,211,16
241,341,171,50340,1070,265,52
62,89,71,50270,317,71,24
22,26,25,50310,93,18,2
315,357,235,50260,1344,373,64
85,161,68,50340,464,145,5
422,784,945,50150,3157,553,453
79,101,69,50870,375,102,24
257,335,284,50270,1190,244,70
3,5,6,50390,23,5,4
132,204,121,50700,651,171,23
58,97,53,50170,301,79,14
96,108,61,50320,386,105,16
216,423,479,50640,1708,302,288
440,605,454,50420,2346,562,285
132,152,134,50630,591,123,50
249,308,169,50690,1043,294,23
55,99,73,50330,319,79,13
106,115,88,50870,469,129,31
106,115,88,50300,469,129,31
63,82,56,50330,281,54,26
361,447,254,50470,1505,408,35
970,1069,866,50160,4345,1018,422
123,222,220,50200,786,174,47
160,209,125,50340,726,196,36
100,154,122,50620,538,121,41
93,102,71,50800,396,110,20
16,50,39,50480,147,28,14
35,64,47,50700,205,52,7
105,226,190,50300,722,154,47
83,124,78,50760,409,93,31
1232,1877,1541,50700,6750,1307,793
317,598,488,50300,2021,502,116
59,75,85,50250,322,82,21
40,83,68,50330,263,57,15
60,90,83,50630,321,68,20
10,23,16,50310,72,14,9
78,151,88,50200,457,129,11
92,101,69,50450,374,90,22
34,44,31,50370,159,40,10
165,180,128,50430,716,203,40
19,32,39,50760,126,23,13
21,16,17,50630,79,21,4
55,84,83,50410,318,77,19
670,1020,977,50800,3879,744,468
152,161,116,50680,637,192,16
147,283,145,50690,793,180,38
141,304,353,50400,1068,201,69
241,366,164,50700,1123,306,46
46,41,33,51240,162,36,6
253,407,356,51530,1436,302,118
63,73,51,51150,273,72,14
20,33,24,51260,106,22,7
27,47,34,51120,158,40,10
17,44,44,51250,140,25,10
214,283,157,51150,975,282,39
38,83,48,51290,226,51,6
155,259,211,51260,867,192,50
34,48,30,51230,152,31,9
16,21,11,51700,70,21,1
22,38,9,51170,100,31,0
55,86,72,51170,313,61,39
29,27,24,51800,114,31,3
24,83,68,51290,250,52,23
54,134,52,51290,327,75,12
175,251,141,51150,883,221,95
62,62,30,51600,232,61,17
5,19,11,51170,51,16,0
39,44,27,51240,169,49,10
60,70,51,51150,255,65,9
208,301,172,51110,1024,316,27
57,76,55,51800,297,96,13
213,264,169,51160,1015,266,103
387,438,338,51190,1746,440,143
560,834,638,51160,2858,598,228
560,834,638,51150,2858,598,228
48,95,30,51400,270,87,10
78,147,98,51260,455,101,31
70,71,41,51270,257,64,11
5,4,8,51270,19,1,1
66,86,37,51230,285,76,20
101,152,113,51120,498,97,35
73,88,59,51170,317,86,11
40,63,29,51700,191,50,9
16,40,26,51300,111,19,10
59,63,66,51300,252,49,15
19,35,30,51260,111,20,7
89,117,101,51270,421,85,29
478,558,401,51110,2108,588,83
171,255,140,51360,793,207,20
20,28,36,51270,108,21,3
186,348,168,51490,1009,291,16
5,15,13,51330,49,9,7
34,46,29,51480,151,37,5
140,193,106,51130,637,162,36
21,28,37,51210,118,25,7
53,44,47,51220,197,47,6
126,161,118,51420,553,137,11
15,15,18,51800,73,22,3
326,340,146,51490,1276,439,25
1310,1818,1694,51450,6785,1633,330
62,80,66,51260,280,52,20
11,23,31,51330,79,8,6
303,508,341,51430,1675,474,49
49,100,120,51300,345,57,19
42,57,32,51340,190,45,14
21,44,21,51400,121,29,6
19,27,31,51800,101,20,4
46,51,35,51700,175,34,9
113,228,145,51300,671,152,33
52,113,101,51300,342,64,12
59,53,30,51340,220,75,3
27,37,20,51170,123,32,7
49,66,69,51210,222,29,9
56,53,34,51310,197,49,5
38,54,37,51390,195,59,7
44,67,33,51170,204,55,5
368,491,300,51110,1703,494,50
240,451,277,51110,1381,333,80
81,147,106,51480,451,98,19
32,63,41,51140,194,52,6
146,144,79,51400,561,176,16
176,285,182,51150,941,247,51
37,59,31,51290,181,48,6
54,97,50,51140,295,86,8
26,26,20,51800,96,18,6
18,23,19,51800,87,23,4
17,35,10,51320,81,12,7
75,103,81,51210,391,101,31
73,110,43,51140,345,111,8
42,62,53,51240,214,49,8
83,142,91,51220,432,100,16
14,29,13,51170,80,18,6
72,77,67,51230,314,84,14
19,37,35,51230,126,27,8
59,109,87,51120,358,83,20
74,168,92,51530,450,103,13
39,64,29,51300,189,50,7
17,21,24,51300,87,22,3
35,46,40,51600,169,34,14
25,30,27,51330,134,42,10
73,87,51,51320,349,125,13
22,26,21,51270,99,26,4
91,227,155,51110,636,148,15
92,167,96,51220,502,133,14
27,37,36,51260,145,33,12
25,41,37,51800,156,45,8
234,389,359,51420,1392,312,98
26,43,20,51240,129,36,4
64,83,69,51130,322,97,9
11917,11458,7951,51000,44711,10781,2604
39,53,38,51140,194,55,9
5,19,19,51130,59,11,5
37,37,25,51170,145,45,1
89,112,91,51500,410,103,15
24,37,27,51270,124,25,11
97,144,147,51500,539,116,35
51,72,52,51310,271,82,14
73,98,55,51150,309,73,10
252,465,275,51370,1423,399,32
82,145,146,51160,498,98,27
40,40,33,51480,170,51,6
59,74,34,51700,249,74,8
17,34,35,51300,119,23,10
7,15,10,51260,46,12,2
11,13,6,51290,47,14,3
6,18,9,51800,52,12,7
13,26,18,51260,85,18,10
13,14,9,51270,54,18,0
45,82,47,51120,244,62,8
33,62,55,51330,223,53,20
19,33,40,51330,119,18,9
15,12,13,51330,56,12,4
33,72,57,51300,226,46,18
13,22,22,51290,72,12,3
147,212,161,51700,690,135,35
45,60,43,51310,213,51,14
8,8,4,51800,34,11,3
60,95,90,51800,321,66,10
99,89,61,51170,374,109,16
168,220,147,51240,793,223,35
53,124,79,51530,347,68,23
10,10,18,51800,53,9,6
128,188,132,51250,608,127,33
40,72,76,51140,233,34,11
20,39,12,51510,109,31,7
57,106,60,51600,334,103,8
37,42,41,51240,174,35,19
77,129,97,51240,427,101,23
16,20,27,51150,80,17,0
32,56,47,51120,175,37,3
117,145,128,51500,558,141,27
220,322,199,51530,1011,205,65
40,64,32,51130,207,55,16
107,182,137,51260,624,164,34
28,36,30,51300,133,33,6
15,18,20,51270,76,11,12
102,160,127,51130,564,153,22
316,405,264,51510,1538,488,65
185,235,124,51150,818,239,35
126,169,149,51260,652,153,55
58,82,43,51270,259,63,13
35,53,31,51230,167,39,9
233,322,208,51230,1105,299,43
10,16,21,51330,67,15,5
26,44,32,51320,144,30,12
32,69,69,51510,220,42,8
16,31,21,51320,93,20,5
27,41,12,51210,112,31,1
262,487,239,51220,1456,417,51
1176,1677,1848,51350,6493,1323,469
25,42,24,51480,118,21,6
9,16,11,51270,58,19,3
36,68,29,51210,201,60,8
29,44,30,51230,161,48,10
47,62,47,51390,211,47,8
11,20,22,51240,76,18,5
41,53,28,51240,164,38,4
76,108,58,51140,364,119,3
25,29,27,51260,110,20,9
198,285,197,51220,972,263,29
51,123,136,51300,390,63,17
65,100,52,51310,318,85,16
8,14,13,51270,48,6,7
65,80,42,51170,292,98,7
49,48,54,51390,208,53,4
8,19,16,51480,63,17,3
13,11,20,51800,62,12,6
78,99,77,51700,365,90,21
363,823,525,51460,2438,615,112
88,133,75,51170,459,137,26
132,257,256,51300,865,170,50
188,257,202,51530,897,206,44
24,20,14,51600,78,19,1
142,181,95,51170,634,194,22
94,136,74,51480,407,89,14
68,130,93,51530,395,71,33
35,28,28,51700,137,34,12
154,200,179,51480,767,164,70
44,63,44,51400,232,73,8
254,405,349,51480,1437,345,84
63,88,45,51400,273,68,9
20,33,18,51330,103,29,3
25,33,16,51240,113,32,7
287,516,395,51530,1533,267,68
10,25,16,51800,72,15,6
34,28,38,51320,152,42,10
13,10,12,51800,56,14,7
27,41,23,51330,140,36,13
41,41,19,51300,156,52,3
61,63,44,51490,263,73,22
609,780,682,51700,2913,647,195
22,37,31,51340,129,28,11
43,58,48,51290,212,56,7
26,48,27,51300,137,30,6
16,32,18,51800,94,25,3
10,17,17,51290,54,6,4
32,50,47,51300,168,36,3
76,77,65,51500,303,67,18
5,13,18,51230,59,9,14
68,150,103,51240,496,155,20
21,31,21,51800,102,25,4
27,28,19,51330,127,37,16
5720,5848,4405,51200,22977,5308,1696
119,147,194,51460,620,139,21
88,146,67,51490,435,116,18
12,31,21,51310,86,16,6
124,187,147,51260,591,111,22
35,88,59,51120,258,64,12
27,41,29,51310,141,37,7
325,512,456,51310,1899,465,141
140,99,61,51270,458,145,13
23,37,22,51130,107,23,2
20,44,34,51340,139,37,4
15,18,29,51230,83,15,6
928,1394,1138,51510,4808,1192,156
63,102,72,51230,328,67,24
59,72,49,51320,245,55,10
139,157,118,51170,561,132,15
51,58,46,51300,224,60,9
30,57,30,51270,159,29,13
397,640,453,51230,2164,536,138
66,119,113,51700,404,83,23
1097,1512,1056,51170,5467,1385,417
38,56,29,51190,163,33,7
98,180,103,51480,519,102,36
35,67,64,51800,242,57,19
44,65,59,51120,232,46,18
1,7,7,51800,18,0,3
63,113,59,51160,338,93,10
27,71,60,51120,222,52,12
37,76,24,51240,210,60,13
19,16,8,51240,74,27,4
337,564,491,51300,1854,347,115
86,110,58,51210,374,103,17
119,159,113,51210,541,137,13
112,159,128,51120,589,147,43
101,164,100,51160,507,127,15
32,51,53,51390,184,36,12
52,37,26,51130,172,52,5
38,75,99,51290,270,42,16
50,59,46,51290,227,58,14
83,109,115,51330,449,116,26
11,20,22,51130,73,14,6
20,37,24,51800,113,23,9
45,51,36,51300,189,51,6
30,37,33,51230,154,34,20
40,72,82,51290,268,59,15
64,82,36,51400,272,77,13
51,40,27,51260,183,56,9
7,3,9,51800,30,6,5
112,232,115,51190,623,140,24
226,519,409,51390,1673,435,84
22,49,31,51800,145,28,15
79,71,44,51300,275,74,7
21,46,43,51320,140,24,6
43,80,42,51290,244,67,12
129,230,178,51160,714,141,36
57,64,43,51300,235,62,9
90,132,76,51340,413,98,17
59,82,63,51340,301,78,19
197,478,282,51220,1442,388,97
19,40,35,51460,132,32,6
88,145,71,51110,426,108,14
22,21,14,51140,82,18,7
53,80,86,51300,301,62,20
14,26,15,51320,79,20,4
99,106,74,51700,401,110,12
223,238,156,51110,885,244,24
14,33,21,51290,101,26,7
22,44,21,51150,117,27,3
23,24,26,51190,99,22,4
149,160,89,51150,567,138,31
41,36,22,51210,166,57,10
23,47,28,51390,135,28,9
16,26,24,51310,99,31,2
47,50,45,51600,224,75,7
320,587,471,51140,1856,408,70
27,34,18,51700,118,35,4
47,47,56,51390,215,53,12
44,58,41,51340,210,52,15
148,305,207,51150,916,222,34
51,109,78,51120,329,71,20
58,55,26,51170,209,64,6
22,50,35,51290,154,42,5
43,69,96,51290,278,48,22
13,17,14,51600,59,13,2
81,188,157,51110,607,158,23
14,23,26,51230,91,19,9
79,88,72,51700,351,98,14
17,32,12,51170,84,21,2
28,34,17,51290,127,40,8
21,31,21,51230,107,26,8
30,37,18,51230,119,26,8
21,37,23,51300,122,35,6
265,293,160,51400,1112,374,20
48,56,44,51130,209,50,11
214,267,243,51300,1090,229,137
250,403,238,51220,1276,338,47
131,181,146,51500,631,149,24
49,139,133,51300,443,105,17
12,12,13,51800,56,12,7
76,78,26,51170,280,97,3
134,203,164,51500,668,127,40
93,160,135,51240,546,132,26
98,171,89,51300,527,133,36
6,7,7,51800,32,10,2
38,77,73,51530,253,52,13
89,186,185,51260,641,136,45
234,422,443,51530,1501,297,105
68,71,46,51270,269,74,10
244,354,236,51700,1172,266,72
13,41,43,51170,130,23,10
30,56,49,51290,189,40,14
28,38,21,51210,117,28,2
20,37,21,51230,108,20,10
174,297,137,51300,895,258,29
11,15,8,51260,48,8,6
49,98,54,51240,293,77,15
6,13,10,51800,48,16,3
36,43,33,51300,145,31,2
104,211,119,51510,608,138,36
112,169,116,51340,577,153,27
37,58,41,51210,200,51,13
47,79,67,51120,268,64,11
56,65,27,51320,180,30,2
112,175,146,51220,604,145,26
55,88,40,51300,241,48,10
21,15,12,51390,61,12,1
120,278,213,51370,847,206,30
206,349,211,51190,1111,286,59
6,14,11,51800,50,14,5
50,103,71,51120,319,87,8
38,61,49,51800,204,46,10
13,16,14,51240,61,14,4
100,194,107,51470,539,135,3
14,34,31,51290,95,10,6
1,9,18,51120,32,2,2
36,90,70,51500,257,53,8
30,47,34,51260,157,36,10
8,15,8,51320,44,11,2
74,102,89,51530,352,69,18
112,150,112,51140,521,132,15
681,967,822,51210,3599,762,367
131,145,143,51270,600,141,40
27,41,21,51170,130,36,5
93,104,71,51530,379,107,4
14,48,31,51210,129,33,3
55,107,71,51530,312,74,5
1854,1115,557,51400,5167,1480,161
177,236,109,51400,799,238,39
140,185,196,51530,748,177,50
374,651,546,51140,2180,535,74
47,49,43,51160,192,52,1
67,73,33,51480,266,84,9
12,32,33,51120,102,17,8
35,47,29,51700,152,32,9
30,39,43,51330,147,28,7
36,48,26,51480,159,37,12
88,157,123,51800,548,141,39
53,69,50,51310,244,64,8
97,180,98,51420,541,136,30
17,30,22,51330,105,21,15
27,43,37,51300,148,31,10
93,110,57,51310,400,134,6
85,111,59,51240,353,90,8
98,158,158,51480,630,120,96
12,19,14,51230,66,12,9
144,281,229,51530,833,158,21
36,52,25,51700,163,37,13
41,63,59,51240,217,38,16
97,174,124,51270,572,146,31
75,134,84,51300,396,80,23
74,140,110,51370,440,106,10
24,34,34,51290,135,27,16
10,18,38,51300,86,17,3
19,18,20,51120,78,20,1
98,126,82,51390,455,119,30
392,513,397,51340,1889,474,113
32,59,48,51800,208,45,24
76,120,74,51700,378,84,24
13,26,12,51120,67,11,5
117,140,79,51400,488,148,4
42,51,52,51140,210,56,9
17,32,15,51130,95,22,9
180,400,315,51530,1193,236,62
149,226,201,51230,869,223,70
68,63,29,51300,239,73,6
110,294,131,51150,748,187,26
31,44,44,51130,168,42,7
165,295,169,51240,920,261,30
22,29,17,51170,95,25,2
9,28,13,51460,73,12,11
87,157,60,51110,437,122,11
420,495,239,51490,1743,514,75
22,33,28,51300,110,21,6
35,42,26,51330,167,50,14
27,37,19,51260,125,37,5
101,165,105,51220,491,94,26
48,51,42,51480,190,39,10
87,133,81,51300,408,84,23
106,158,77,51400,496,140,15
118,162,115,51140,562,130,37
197,362,175,51360,1035,275,26
77,135,84,51500,412,110,6
19,26,20,51120,99,30,4
3,9,6,51330,34,11,5
186,288,271,51520,1031,236,50
56223,40711,28131,51100,180677,46229,9383
57,74,36,51300,232,59,6
5,21,14,51330,57,9,8
38,97,79,51480,281,58,9
11,19,16,51120,76,16,14
19,33,20,51310,106,31,3
36,51,34,51210,200,70,9
168,307,240,51500,997,221,61
32,44,51,51300,177,45,5
65,102,49,51140,320,82,22
38,45,29,51480,153,34,7
41,55,45,51170,208,54,13
65,112,72,51390,345,91,5
37,25,18,51130,113,29,4
1,1,4,51800,10,4,0
78,104,88,51500,372,75,27
197,318,156,51300,1023,298,54
20,30,27,51310,112,31,4
629,976,761,51370,3434,908,160
7,20,18,51290,62,10,7
196,226,111,51460,810,254,23
75,91,56,51110,311,85,4
116,130,55,52100,451,134,16
41,76,49,51390,233,59,8
41,26,25,51700,138,40,6
109,163,122,51240,668,175,99
105,134,123,51510,520,151,7
68,73,41,51170,287,96,9
87,89,47,51400,337,107,7
93,93,47,51600,351,98,20
79,95,50,51490,342,98,20
56,100,58,51160,317,94,9
4,8,9,51330,30,5,4
36,65,35,51240,206,62,8
11,28,35,51600,96,17,5
263,460,354,51260,1484,293,114
29,34,16,51500,108,26,3
13,23,20,51120,83,23,4
63,54,56,51300,259,75,11
12,9,12,51340,47,11,3
17,19,6,51800,62,16,4
41,50,19,51130,163,51,2
23,32,28,51330,119,35,1
37,57,45,51600,198,43,16
28,14,21,51240,100,32,5
21,19,21,51490,85,16,8
144,218,233,51520,790,132,63
98,143,83,51490,453,109,20
1214,1389,1227,51470,5531,1341,360
757,1014,1047,51800,4087,861,408
29,62,56,51320,206,42,17
44,86,67,51510,294,84,13
37,39,19,51300,137,40,2
18,41,28,51120,122,26,9
29,17,25,51240,102,25,6
106,149,116,51290,518,115,32
23,30,20,51120,104,27,4
68,95,54,51600,342,110,15
9,17,16,51260,58,12,4
23,38,25,51600,129,29,14
103,199,124,51220,633,168,39
6,16,7,51800,39,3,7
12,19,24,51290,83,15,13
59,56,40,51340,226,59,12
87,83,84,52100,403,131,18
53,62,62,51170,249,60,12
58,93,69,51260,303,66,17
323,605,562,51520,2049,461,98
64,116,96,51120,360,67,17
63,71,60,51170,265,65,6
25,36,30,51340,134,37,6
70,126,59,51490,402,134,13
156,150,98,51400,604,183,17
360,535,453,51250,1956,424,184
100,189,113,51500,553,124,27
25,24,22,51800,109,32,6
32,49,45,51170,194,61,7
895,1319,1168,51120,4890,999,509
311,526,392,51500,1726,404,93
37,43,53,51800,180,37,10
17,29,41,51520,113,20,6
17,12,12,51340,58,12,5
46,37,33,51120,183,61,6
10,24,21,51800,84,24,5
158,133,105,51600,626,195,35
129,149,83,51320,532,144,27
108,109,67,51600,468,164,20
32,39,32,51600,145,33,9
98,101,34,51460,424,183,8
26,29,22,51330,113,24,12
54,92,74,51320,302,63,19
43,51,53,51290,196,35,14
50,68,74,51240,264,60,12
58,57,41,51600,235,70,9
49,43,35,51320,184,49,8
82,79,51,51320,302,79,11
87,126,102,51300,474,131,28
24,40,28,51130,140,37,11
1401,820,455,51600,3916,1044,196
19,41,21,51270,106,24,1
378,653,610,51500,2199,484,74
28,27,21,51270,111,32,3
162,172,117,51150,646,176,19
17,34,14,51230,96,19,12
65,83,65,51510,287,58,16
84,120,132,51300,543,100,107
62,75,72,51220,297,71,17
90,109,52,51370,417,154,12
17,27,32,51210,101,23,2
211,255,178,51360,914,240,30
49,67,36,51460,212,58,2
2028,2766,2249,51430,10049,2311,695
28,44,37,51240,137,24,4
303,401,252,51150,1372,342,74
28,36,42,51170,150,39,5
8,21,27,51130,79,19,4
37,43,32,51210,161,42,7
93,114,90,51380,430,113,20
48,74,42,51140,240,67,9
98,157,119,51140,540,138,28
46,79,32,51340,204,44,3
23,44,36,51500,155,40,12
177,252,173,51700,857,214,41
33,32,42,51170,165,46,12
44,74,42,51400,247,69,18
55,81,66,51800,292,79,11
42,52,27,51330,178,45,12
